Loan Number,Customer ID,Name,Latest PTP Created By,Amount Pending,Due Date,Status,State,Customer Language,Mobile,Principal,Tenure,Interest Rate,EMI,E-Nach Enabled,Occupation,Gender,City,Pin Code,CIBIL Score,CIBIL Range,Income,Marital State,Alternate Number 1,Alternate Number 2,Reference Number 1,Reference Number 2,Reference Number 3,Reference Number 4,Reference Number 5,Reference Number 6,DPD Bucket Old,Vendor Name,Delinquency String Old,Language,Address,Inbound Number,Field Agency Name,Payment Link,WA Splits,Digital Cases,Product,Product Type,email,Location,Latest Transaction Failed Time,Employment Priority,Age Priority,Repeat,Contactable,POS Band,Temp,Cohort,Transaction Failed,EMI Pending Priority,DPD Priority,App Used,SMS Splits,Last 6 month repeat,POS Priority,Warning Letter Notice,Retained,ACC,Region Old,AB Testing,Resolution Status,Age Old,POS,EMIs Paid Old,EMIs Pending Old,Original Amount Pending,Collected Amount,Settlement Amount Old,Discount fixedPenaltyWaiverPercent,Discount lateInterestWaiverPercent,EMI Amount Pending,Late Penalty,Late Interest,Last Repayment Amount Old,Telecalling Rank,Updated Waiver,Recurring Count,Foreclosure Amount Old,Waiver Amt Tara,Offer Amt Tara,Upload Date,Last Repayment Date Old,Vendor Allocation Start Date,Vendor Allocation End Date,Exact Due Date,Tags,Minimum Amount Pending,Is Aggregate,Transaction ID,Transaction Payment Date,Transaction Amount Paid,WhatsApp Sent count,WhatsApp Delivered count,WhatsApp Delivery Percentage,SMS Sent count,SMS Delivered count,SMS Delivery Percentage,IVR Sent count,IVR Delivered count,IVR Delivery Percentage,Call Sent count,Call Delivered count,Call Delivery Percentage,Last WhatsApp sent at,Last SMS sent at,Last IVR sent at,Last Call at,Last Call by,Latest Call Connected At,Latest Call Duration,Calls Attempted Yesterday,Calls Delivered Yesterday,Total Call Duration for Yesterday,Total Call Duration,Total PTPs,Broken PTPs,Latest PTP Date,Latest PTP Creation Date,Latest PTP Creation Date Time,Latest PTP Channel,Incoming chats,Outgoing chats,Last outgoing chat by,Last outgoing chat at,Last incoming chat at,Allocation ID,Allocation Start Date,Allocation End Date,Allocation Name,Agent ID,Agent Name,Agent Email ID,Agent Allocation Start Date,Agent Allocation End Date,Latest Disposition,Latest Remarks,Best Disposition,Best Remarks,Latest Call PTP,Broken Call PTPs,Last Call Type,WhatsApp Latest Disposition Date,IVR Latest Disposition Date,Collection Projected,Collection Projected Date,Collection Projected Amount,WhatsApp Interactive Response,IVR Interactive Response,Revenue,Cost,SMS Cost,IVR Cost,WhatsApp Cost,Call Cost,Tara Call Cost,Resolved date,Resolution amount,Allocation amount,WhatsApp Read Count,SMS Click Count,Digital Response Count,Lender Efficiency Numerator,Lender Efficiency Denominator,Agency Agent Name,Agency Name,Principal Balance Amount,Principal Balance Resolution,Manual allocation priority,Manual allocation name,Voice Bot Disposition,Voice Bot Callback Date,Voice Bot Language,SMS Best Status,Whatsapp Best Status,IVR Best Status,Last Day Engagement Score,Last 7 Days Engagement Score,Past Engagement Score,Total Engagement Score,Collection Attributed To,Voice Bot Best Disposition,Risk Cohort,Latest IVR Communication Operator Status,Transaction String,Payment Attribution Channel,Attribution String,Behaviour Summary,Borrower Persona,Maximum Revenue Potential,Segment Tag,Tara Call Sent Count,Tara Call Delivered Count,Tara Call Delivery Percentage,Prioritized Channel,Calling Disabled,AI Disabled,Field Disabled,Digital Disabled,Region,Primary Address,Allocation Lot,Payment Link URL,DPD Bucket,Last Repayment Date,Last Repayment Mode,Last Repayment Amount,Disbursal Date,Disbursal Amount,Loan Product,Product Name,Month on Book,Age,Age Bucket,Maturity Date,Delinquency String,Settlement Link,Settlement Amount,Foreclosure Link,Foreclosure Amount,Experiment Split,Waiver Type,Waiver Amount,Stab,EMIs Paid,EMIs Pending,Notice Link,Fresh or Repeat,Has Bounced,Reason for Bounce,Propensity To Pay Score,Dynamic Propensity To Pay Score,Propensity To Pay Score Cohort,Dynamic Propensity To Pay Score Cohort,Risk Movement,Delinquency Tag,Starter or Non Starter,Office Address,Current Address,Latitude,Longitude,Is Field Serviceable,DPD
LN106824,CUST206824,Meena Joshi,Rekha Rao,55842.62,2023-10-25,Closed,Bihar,Kannada,919469179042,75000,3,28.49,26196.37,Yes,Retired,Male,Bhagalpur,818110,866,Excellent,75000,Married,916337787553,916690939125,917842523682,916846568622,919826456392,919477539640,919247196314,919728399047,360+,Agency F,0030311X232,Kannada,"526, Bazaar Road, Bhagalpur",,CollectAll,https://pay.example.com/LN106824,,No,Personal Loan,Secured,adityaramteke@dpdzero.com,Bhagalpur,,4,5,No,No,0-5K,Warm,C4,No,1,1,No,Split C,No,1,No,Yes,ACC2,South,A,Resolved,63,42183.39,1,2,63106.36,13659.23,41426.3,52.4,63.9,52392.74,2143.33,468.04,29094.83,9,1432.78,1,47542.13,648.52,43209.87,2026-03-01,2025-12-28,2026-02-12,2026-03-14,2023-10-25,,26196.37,Yes,,,0,0,0,0,9,7,77.8,1,1,100.0,24,24,100.0,,2026-02-10 00:00:00,2026-02-16 00:00:00,2026-03-04 00:00:00,Rekha Rao,2026-02-25 00:00:00,233,5,3,969,3964,9,4,2026-03-18,2026-03-10,2026-03-02 00:00:00,Digital,3,14,Rekha Rao,2026-03-12 00:00:00,2026-03-05 00:00:00,ALLOC306824,2026-02-12,2026-03-14,Batch_25,AGT1007,Rekha Rao,rekha.rao@agency.com,2026-02-12,2026-03-14,No Answer,Promised to pay,RTP,,0,0,Outbound,,2026-03-08,No,,0,No,Yes,2020.89,60.75,2.25,1.5,0.0,48.0,9.0,2026-03-05,54460.15,55742.44,0,2,3,13659.23,55742.44,Rekha Rao,Agency F,37829.13,30412.15,8,Manual_5,Callback,2026-03-17,Gujarati,Failed,,,6.69,8.69,6.85,22.23,Field,Callback,High,,,,,Cooperative,Evasive,3946.34,Low Value,3,2,66.7,SMS,Yes,No,Yes,Yes,Central,"526, Bazaar Road, Bhagalpur",Lot_10,https://pay.example.com/LN106824,360+,2025-12-28,Cash,29094.83,2023-07-27,75000,TW,Personal Loan,31,63,51+,2023-10-25,0030311X232X,,41426.3,,47542.13,Treatment B,Partial,2032.55,S2,1,2,,Repeat,No,,0.63,0.221,High,Medium,Deteriorated,Early,Starter,"126, Industrial Area, Bhagalpur","526, Bazaar Road, Bhagalpur",21.401738,68.063542,No,869
LN106324,CUST206324,Gopal Gupta,Neha Gupta,88851.23,2024-02-10,Settled,Karnataka,Marathi,919563576557,100000,24,26.88,5431.94,No,Salaried,Female,Hubli,217826,538,Below Average,100000,Divorced,917144732820,918155465714,917345699156,917005540082,916867197224,918275835914,916973614881,917335608956,360+,Agency E,2103X31X220,Marathi,"425, Ring Road, Hubli",919027378315,QuickRecover,https://pay.example.com/LN106324,Split B,No,Credit Card,Unsecured,adityaramteke@dpdzero.com,Hubli,,5,4,No,Yes,2L-5L,Hot,C3,No,1,3,Yes,Split C,Yes,5,No,No,ACC1,Central,B,Partially Resolved,21,76272.38,8,16,94792.88,12578.85,67482.56,3.3,19.0,86911.04,3733.63,662.94,0,10,3720.84,0,96665.93,1170.06,73207.19,2026-02-28,,2026-02-18,2026-03-20,2024-02-10,Follow-up,26073.31,No,TXN8049760,2026-02-23,4403.25,0,0,0,6,6,100.0,7,2,28.6,11,5,45.5,,2026-02-18 00:00:00,2026-02-13 00:00:00,2026-03-01 00:00:00,Neha Gupta,2026-02-28 00:00:00,209,1,1,1151,5043,10,7,2026-03-25,2026-03-05,2026-03-07 00:00:00,Field,1,1,Neha Gupta,2026-03-10 00:00:00,2026-03-09 00:00:00,ALLOC306324,2026-02-18,2026-03-20,Batch_40,AGT1003,Neha Gupta,neha.gupta@agency.com,2026-02-18,2026-03-20,No Answer,,Busy,Settlement agreed,3,0,Outbound,,2026-03-07,No,,0,Yes,,855.13,40.0,1.5,10.5,0.0,22.0,6.0,,0,82306.77,0,1,1,12578.85,82306.77,Neha Gupta,Agency E,73879.28,0,,,,,,,,Busy,5.19,0.11,2.67,7.97,,,Medium,,TXN8049760|4403.25,Digital,Digital|4403.25,,Unable,13008.6,High Value,2,0,0.0,IVR,No,Yes,Yes,No,West,"425, Ring Road, Hubli",Lot_6,https://pay.example.com/LN106324,360+,,,0,2022-08-20,100000,CC,Credit Card,43,21,21-25,2024-08-09,2103X31X2202,,67482.56,https://foreclose.example.com/LN106324,96665.93,Treatment A,None,0,S2,8,16,,Repeat,Yes,Account Closed,0.159,0.877,Low,Medium,Stable,Early,Starter,"34, Commercial Complex, Hubli","425, Ring Road, Hubli",19.64376,87.787735,Yes,761
LN111694,CUST211694,Diya Rao,Kavita Singh,85248.35,2023-04-22,NPA,Kerala,Marathi,918740849816,75000,18,30.79,5254.96,Yes,Business,Male,Thrissur,361640,430,Poor,50000,Divorced,916754712299,917630119769,917751974785,917547213529,917024491217,918422997711,919643266320,917312975614,181-360,Agency A,01020301X02,Marathi,"754, MG Road, Thrissur",919356926899,FieldForce,https://pay.example.com/LN111694,,No,Gold Loan,Secured,adityaramteke@dpdzero.com,Thrissur,,2,3,No,Yes,50K-1L,Cold,C5,No,4,3,No,Split B,No,2,No,Yes,ACC3,North,C,Unresolved,22,82571.04,2,16,89752.39,2677.31,73058.02,19.7,24.6,84079.36,4432.78,321.93,0,10,1115.75,2,87789.45,592.49,48775.34,2026-02-27,,2026-02-01,2026-03-03,2023-04-22,Escalated,25223.81,Yes,,,0,19,7,36.8,7,4,57.1,8,7,87.5,25,7,28.0,2026-03-11 00:00:00,2026-03-02 00:00:00,2026-02-24 00:00:00,2026-02-19 00:00:00,Kavita Singh,2026-02-28 00:00:00,310,0,0,0,5351,5,0,2026-03-12,2026-03-07,2026-03-12 00:00:00,IVR,1,10,Kavita Singh,2026-03-09 00:00:00,2026-03-06 00:00:00,ALLOC311694,2026-02-01,2026-03-03,Batch_50,AGT1005,Kavita Singh,kavita.singh@agency.com,2026-02-01,2026-03-03,Refused to Pay,Will pay by end of week,Dispute,Committed to pay,1,1,Outbound,2026-02-25,2026-03-10,No,,0,,No,139.38,82.25,1.75,12.0,9.5,50.0,9.0,,0,79621.68,5,1,1,2677.31,79621.68,Kavita Singh,Agency A,72191.14,0,,,RTP,2026-03-13,English,Pending,,Not Connected,1.2,4.91,0.06,6.17,,RTP,Very High,,,,,Responsive,Fraudulent,12577.97,High Value,3,3,100.0,IVR,Yes,Yes,No,No,West,"754, MG Road, Thrissur",Lot_14,https://pay.example.com/LN111694,360+,,,0,2022-10-27,75000,TW,Gold Loan,41,22,21-25,2024-04-19,01020301X02X,https://settle.example.com/LN111694,73058.02,,87789.45,Treatment B,Full,3961.62,S2,2,16,,Repeat,No,,0.847,0.163,High,High,Stable,NPA,Starter,"64, Commercial Complex, Thrissur","754, MG Road, Thrissur",31.486162,68.338209,Yes,1055
LN113612,CUST213612,Manoj Mishra,Amit Verma,38351.89,2023-06-02,NPA,Punjab,Kannada,918585511386,200000,6,17.63,35068.19,No,Retired,Female,Jalandhar,393471,628,Average,10000,Single,917982554670,917042860323,918242604839,917462940602,917390400575,917142820430,916423707279,917922181536,181-360,Agency F,330XXX01022,Kannada,"781, Ring Road, Jalandhar",916998490783,FieldForce,https://pay.example.com/LN113612,Split A,Yes,Credit Card,Secured,adityaramteke@dpdzero.com,Jalandhar,,2,3,No,No,5K-10K,Cold,C3,No,1,3,Yes,Split B,No,3,Yes,No,ACC1,East,C,Resolved,28,8466.57,5,1,89829.14,29885.32,27499.25,15.2,67.3,35068.19,2246.28,418.99,17627.07,10,626.32,2,34341.02,576.19,29021.8,2026-03-12,2025-12-22,2026-02-25,2026-03-27,2023-06-02,,35068.19,No,,,0,7,2,28.6,6,1,16.7,4,0,0.0,20,1,5.0,2026-02-22 00:00:00,2026-03-05 00:00:00,2026-03-03 00:00:00,2026-02-28 00:00:00,Amit Verma,2026-03-09 00:00:00,18,4,3,1463,5264,10,2,2026-03-12,2026-03-02,2026-03-06 00:00:00,Field,5,11,Amit Verma,2026-03-05 00:00:00,2026-03-09 00:00:00,ALLOC313612,2026-02-25,2026-03-27,Batch_17,AGT1002,Amit Verma,amit.verma@agency.com,2026-02-25,2026-03-27,Partial Payment,Will pay by end of week,Refused to Pay,Committed to pay,3,1,Outbound,2026-02-26,2026-03-10,Yes,2026-04-06,16197.02,,,3731.4,57.0,1.5,6.0,3.5,40.0,6.0,,0,37357.64,0,0,4,29885.32,37357.64,Amit Verma,Agency F,8348.75,0,,,Already Paid,2026-03-17,Bengali,Delivered,Pending,,0.23,2.57,7.21,10.01,,Already Paid,Low,Delivered,,,,Evasive,Evasive,2669.03,Low Value,2,2,100.0,Field,Yes,Yes,No,No,North,"781, Ring Road, Jalandhar",Lot_10,https://pay.example.com/LN113612,360+,2025-12-22,Online,17627.07,2023-04-07,200000,GL,Credit Card,35,28,26-30,2023-10-04,330XXX010220,,27499.25,https://foreclose.example.com/LN113612,34341.02,Control,Partial,1662.24,S3,5,1,https://notice.example.com/LN113612,Repeat,No,,0.718,0.512,High,High,Stable,Write-off,Starter,"2, IT Park, Jalandhar","781, Ring Road, Jalandhar",9.446483,94.284709,Yes,1014
LN113689,CUST213689,Reyansh Mishra,Amit Verma,167768.93,2023-05-09,Active,Rajasthan,Punjabi,919275831445,200000,60,11.49,4397.52,Yes,Student,Male,Jaipur,855189,459,Poor,20000,Single,918550010382,917662578485,916697526377,916873937385,916642621066,916291070586,918657506429,917198065368,61-90,Agency A,XX220120022,Punjabi,"729, Park Avenue, Jaipur",,Recovery Plus,https://pay.example.com/LN113689,Split C,No,Gold Loan,Secured,adityaramteke@dpdzero.com,Jaipur,2026-03-07 00:00:00,2,5,No,Yes,0-5K,Hot,C5,Yes,1,5,No,Split B,No,3,Yes,Yes,ACC1,West,A,In Progress,32,144531.5,22,38,175976.45,23237.43,112648.66,60.6,61.5,167105.76,10128.23,1959.93,0,10,6642.47,2,158115.76,4031.37,109875.74,2026-03-01,,2026-01-20,2026-02-19,2023-05-09,,50131.73,No,,,0,17,9,52.9,2,2,100.0,5,2,40.0,27,14,51.9,2026-03-01 00:00:00,2026-02-18 00:00:00,2026-03-06 00:00:00,2026-02-17 00:00:00,Amit Verma,2026-03-07 00:00:00,161,0,0,0,4541,9,8,2026-03-16,2026-03-12,2026-03-04 00:00:00,Voice Bot,1,5,Amit Verma,2026-03-06 00:00:00,2026-03-09 00:00:00,ALLOC313689,2026-01-20,2026-02-19,Batch_14,AGT1002,Amit Verma,amit.verma@agency.com,2026-01-20,2026-02-19,Busy,Number busy,PTP,,3,1,Outbound,2026-03-01,2026-02-26,Yes,2026-04-02,20065.76,No,Yes,3385.56,82.5,0.5,7.5,8.5,54.0,12.0,,0,143573.95,4,2,1,23237.43,143573.95,Amit Verma,Agency A,103546.5,0,,,RTP,2026-03-18,Hindi,Delivered,Delivered,,4.89,2.47,5.82,13.18,,RTP,Medium,Delivered,,,,Unresponsive,Unwilling,22356.34,Low Value,4,1,25.0,Field,No,Yes,Yes,Yes,Central,"729, Park Avenue, Jaipur",Lot_12,https://pay.example.com/LN113689,360+,,,0,2018-08-15,200000,CD,Gold Loan,92,32,31-35,2023-07-20,XX2201200220,,112648.66,,158115.76,Control,Partial,2397.03,S3,22,38,https://notice.example.com/LN113689,Repeat,Yes,,0.22,0.612,Low,Medium,Stable,Late,Starter,"193, IT Park, Jaipur","729, Park Avenue, Jaipur",19.498301,93.963045,No,1038
LN102524,CUST202524,Gopal Kapoor,Priya Sharma,2678.85,2023-11-14,Written Off,Andhra Pradesh,Bengali,918008285835,15000,6,8.13,2559.61,No,Self Employed,Female,Vijayawada,982666,792,Good,40000,Widowed,918069939313,917669049264,918458764314,916426641697,918599251832,918305810243,917254314070,918102547679,61-90,Agency A,022022322X2,Bengali,"323, Bazaar Road, Vijayawada",,QuickRecover,https://pay.example.com/LN102524,Split B,No,Consumer Durable,Unsecured,adityaramteke@dpdzero.com,Vijayawada,2026-03-02 00:00:00,1,2,Yes,Yes,1L-2L,Cold,C5,Yes,3,1,Yes,,Yes,2,Yes,No,ACC1,East,B,Partially Resolved,33,0,5,1,7763.34,3865.59,2177.84,89.1,3.3,2559.61,23.42,96.38,0,5,107.15,3,2827.27,74.12,2160.61,2026-02-12,,2026-01-22,2026-02-21,2023-11-14,Priority,2559.61,No,,,0,14,14,100.0,13,11,84.6,6,3,50.0,26,25,96.2,2026-02-21 00:00:00,2026-02-28 00:00:00,2026-03-06 00:00:00,2026-02-18 00:00:00,Priya Sharma,2026-03-06 00:00:00,411,1,1,324,4442,10,0,2026-03-14,2026-03-09,2026-03-11 00:00:00,WhatsApp,5,0,,,2026-03-11 00:00:00,ALLOC302524,2026-01-22,2026-02-21,Batch_34,AGT1001,Priya Sharma,priya.sharma@agency.com,2026-01-22,2026-02-21,Callback,Call back requested,Switched Off,Settlement agreed,2,2,Outbound,2026-03-03,2026-02-26,Yes,2026-04-03,1032.51,,No,203.87,77.25,3.25,9.0,7.0,52.0,6.0,2026-03-11,1599.0,2289.71,0,3,1,3865.59,2289.71,Priya Sharma,Agency A,0.0,0.0,,,Will Pay,2026-03-13,Bengali,Pending,,Busy,5.21,7.68,3.78,16.67,Field,Will Pay,Very High,Pending,,,,Partially Responsive,Willing,178.23,Premium,2,1,50.0,Call,No,No,No,No,Central,"323, Bazaar Road, Vijayawada",Lot_9,https://pay.example.com/LN102524,360+,,,0,2023-09-12,15000,BL,Consumer Durable,30,33,31-35,2024-03-10,022022322X21,https://settle.example.com/LN102524,2177.84,,2827.27,Control,Partial,4.52,S4,5,1,https://notice.example.com/LN102524,Fresh,Yes,Insufficient Funds,0.639,0.301,Medium,Medium,Stable,Late,Non Starter,"5, Business Center, Vijayawada","323, Bazaar Road, Vijayawada",8.514061,87.429134,No,849
LN108302,CUST208302,Reyansh Mehta,Priya Sharma,109076.66,2023-09-27,Written Off,Tamil Nadu,Kannada,918166666653,150000,3,19.19,51607.62,Yes,Farmer,Male,Salem,184041,374,Poor,40000,Widowed,919009550686,917656832441,917264558575,917737471716,917344997804,916370874074,919325272102,918657116799,360+,Agency C,1X013102X10,Kannada,"784, Park Avenue, Salem",,Field Corp,https://pay.example.com/LN108302,Split C,Yes,Credit Card,Unsecured,adityaramteke@dpdzero.com,Salem,,3,4,Yes,Yes,10K-25K,Hot,C5,No,3,1,No,,No,1,No,Yes,ACC1,South,C,Unresolved,40,83743.42,1,2,178331.16,25333.24,79661.83,92.1,49.6,103215.24,10522.5,293.24,0,4,6513.16,1,111554.05,3007.62,60657.59,2026-02-15,,2026-02-08,2026-03-10,2023-09-27,,51607.62,Yes,,,0,14,0,0.0,5,0,0.0,4,1,25.0,11,3,27.3,2026-02-11 00:00:00,2026-02-22 00:00:00,2026-02-25 00:00:00,2026-03-07 00:00:00,Priya Sharma,2026-03-04 00:00:00,291,5,4,140,5978,6,0,2026-03-16,2026-03-04,2026-03-02 00:00:00,IVR,1,0,,,2026-03-08 00:00:00,ALLOC308302,2026-02-08,2026-03-10,Batch_37,AGT1001,Priya Sharma,priya.sharma@agency.com,2026-02-08,2026-03-10,Busy,Call back requested,Dispute,Full payment promised,0,0,Outbound,2026-03-12,2026-02-26,No,,0,,No,2373.48,51.25,1.25,6.0,7.0,22.0,15.0,,0,106712.56,0,0,4,25333.24,106712.56,Priya Sharma,Agency C,60706.92,0,,,Will Pay,2026-03-12,Bengali,Pending,Failed,Not Connected,4.34,5.95,2.97,13.26,,Will Pay,Medium,Delivered,,,,Responsive,Unwilling,5760.9,Budget,5,1,20.0,IVR,Yes,No,Yes,No,West,"784, Park Avenue, Salem",Lot_12,https://pay.example.com/LN108302,360+,,,0,2023-07-06,150000,CD,Credit Card,32,40,41-50,2023-10-04,1X013102X101,,79661.83,,111554.05,Control,Partial,5003.37,S1,1,2,,Fresh,No,,0.141,0.424,High,Medium,Deteriorated,Early,Non Starter,"165, Commercial Complex, Salem","784, Park Avenue, Salem",20.177106,79.829961,Yes,897
LN100509,CUST200509,Amit Iyer,Priya Sharma,87598.02,2024-04-17,Settled,Haryana,Kannada,918324024527,200000,48,35.44,7847.52,Yes,Farmer,Female,Gurgaon,500902,512,Below Average,40000,Widowed,919306086886,919880072349,919331085165,917216943262,917209508346,916216517814,919656344011,916327717336,0-30,Agency B,01X2X02110X,Kannada,"495, Park Avenue, Gurgaon",,CollectAll,https://pay.example.com/LN100509,Split C,No,Personal Loan,Secured,adityaramteke@dpdzero.com,Gurgaon,,3,1,Yes,Yes,1L-2L,Cold,C2,No,5,3,Yes,,Yes,1,No,No,ACC3,East,C,Unresolved,38,56951.64,37,11,87829.06,30646.38,69993.88,83.5,42.5,86322.72,83.57,3374.88,5879.79,5,519.04,3,89665.03,137.66,56407.34,2026-02-27,2026-01-28,2026-02-13,2026-03-15,2024-04-17,Follow-up,25896.82,No,TXN1021615,2026-02-14,7950.46,10,7,70.0,15,1,6.7,8,7,87.5,4,3,75.0,2026-02-24 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-03-11 00:00:00,Priya Sharma,2026-03-02 00:00:00,221,5,5,153,6567,4,2,2026-03-26,2026-03-11,2026-03-06 00:00:00,IVR,2,10,Priya Sharma,2026-03-12 00:00:00,2026-03-07 00:00:00,ALLOC300509,2026-02-13,2026-03-15,Batch_13,AGT1001,Priya Sharma,priya.sharma@agency.com,2026-02-13,2026-03-15,No Answer,Will pay by end of week,Switched Off,Settlement agreed,3,1,Outbound,2026-03-01,2026-03-08,Yes,2026-04-05,18439.75,,Yes,2234.71,31.75,3.75,12.0,5.0,8.0,3.0,,0,77935.29,3,0,2,30646.38,77935.29,Priya Sharma,Agency B,50059.83,0,,,,,,Failed,Failed,Busy,0.98,2.61,5.81,9.4,,,Medium,Pending,TXN1021615|7950.46,Digital,Digital|7950.46,,Unable,9095.95,Budget,1,0,0.0,WhatsApp,Yes,No,No,No,South,"495, Park Avenue, Gurgaon",Lot_15,https://pay.example.com/LN100509,360+,2026-01-28,NEFT,5879.79,2022-02-08,200000,TW,Personal Loan,49,38,36-40,2026-01-18,01X2X02110X2,,69993.88,,89665.03,Treatment B,Full,63.01,S3,37,11,,Repeat,Yes,Account Closed,0.929,0.82,Medium,Low,Deteriorated,Late,Starter,"139, Commercial Complex, Gurgaon","495, Park Avenue, Gurgaon",18.613418,79.572776,Yes,694
LN105075,CUST205075,Deepak Nair,Ravi Kumar,19015.82,2024-09-15,NPA,Maharashtra,Bengali,916260281345,15000,24,32.03,854.45,Yes,Business,Female,Mumbai,647482,750,Good,10000,Single,917741435005,919545639381,919979685442,919756548043,916233785006,916217832099,918241032325,917153578610,91-120,Agency F,0XXX211XX13,Bengali,"534, Highway, Mumbai",,QuickRecover,https://pay.example.com/LN105075,Split C,Yes,Gold Loan,Secured,adityaramteke@dpdzero.com,Mumbai,2026-03-06 00:00:00,5,4,No,No,1L-2L,Warm,C4,Yes,3,4,No,Split C,No,5,Yes,No,,West,A,Resolved,64,10682.16,2,22,20376.48,8333.66,16200.2,6.7,18.6,18797.9,552.71,262.91,584.73,2,249.1,5,17316.35,117.77,9744.29,2026-02-15,2026-02-14,2026-01-17,2026-02-16,2024-09-15,Priority,5639.37,No,,,0,7,7,100.0,3,2,66.7,1,1,100.0,29,5,17.2,2026-03-09 00:00:00,2026-03-02 00:00:00,2026-02-12 00:00:00,2026-02-26 00:00:00,Ravi Kumar,2026-03-08 00:00:00,540,2,1,1208,2167,5,0,2026-03-21,2026-03-10,2026-03-08 00:00:00,IVR,6,1,Ravi Kumar,2026-03-06 00:00:00,2026-03-08 00:00:00,ALLOC305075,2026-01-17,2026-02-16,Batch_41,AGT1000,Ravi Kumar,ravi.kumar@agency.com,2026-01-17,2026-02-16,Refused to Pay,Call back requested,PTP,Partial payment done,3,2,Inbound,2026-03-07,2026-03-05,No,,0,No,No,1106.23,66.75,0.75,1.5,3.5,58.0,3.0,,0,17131.2,4,2,4,8333.66,17131.2,Ravi Kumar,Agency F,10555.94,0,,,,,,Delivered,,Not Connected,2.66,0.37,2.15,5.18,,,Medium,Pending,,,,Evasive,Willing,2159.3,Budget,1,0,0.0,Field,No,Yes,No,No,North,"534, Highway, Mumbai",Lot_9,https://pay.example.com/LN105075,360+,2026-02-14,Cash,584.73,2022-08-13,15000,PL,Gold Loan,43,64,51+,2024-08-02,0XXX211XX131,,16200.2,https://foreclose.example.com/LN105075,17316.35,Treatment B,Partial,10.76,S2,2,22,https://notice.example.com/LN105075,Fresh,Yes,,0.397,0.609,Medium,Medium,Improved,Late,Starter,"98, Industrial Area, Mumbai","534, Highway, Mumbai",21.853306,95.378726,Yes,543
LN101812,CUST201812,Ishaan Reddy,Neha Gupta,53983.3,2023-12-16,NPA,Kerala,Punjabi,917229340037,75000,3,33.87,26424.34,Yes,Homemaker,Male,Kochi,944332,894,Excellent,100000,Married,917544569693,917295487692,919067491803,917314154536,917350665809,918268963823,919394658537,918055876471,61-90,Agency F,33030X13X20,Punjabi,"831, Main Street, Kochi",917661244868,CollectAll,https://pay.example.com/LN101812,Split B,Yes,Business Loan,Unsecured,adityaramteke@dpdzero.com,Kochi,,5,5,Yes,No,5K-10K,Cold,C4,No,1,2,No,,No,5,No,Yes,ACC2,North,A,Resolved,40,18687.67,1,2,85417.67,35295.63,42924.49,19.6,28.6,52848.68,2912.07,935.98,0,3,66.48,1,57899.41,24.37,27181.67,2026-02-23,,2026-02-10,2026-03-12,2023-12-16,VIP,26424.34,No,TXN6907788,2026-02-16,29322.71,9,9,100.0,4,3,75.0,0,0,0,18,6,33.3,2026-02-14 00:00:00,2026-03-08 00:00:00,,2026-02-28 00:00:00,Neha Gupta,2026-03-09 00:00:00,48,5,0,0,6662,6,4,2026-03-26,2026-03-03,2026-03-10 00:00:00,IVR,6,8,Neha Gupta,2026-03-09 00:00:00,2026-03-05 00:00:00,ALLOC301812,2026-02-10,2026-03-12,Batch_29,AGT1003,Neha Gupta,neha.gupta@agency.com,2026-02-10,2026-03-12,No Answer,Dispute raised,Number Not Working,Full payment promised,1,1,Outbound,2026-02-27,,No,,0,No,,5276.73,53.5,1.0,0.0,4.5,36.0,12.0,,0,45360.49,1,1,2,35295.63,45360.49,Neha Gupta,Agency F,16127.78,0,,,Partial Payment,2026-03-16,Bengali,Failed,Read,,5.74,5.64,7.38,18.76,,Partial Payment,Low,,TXN6907788|29322.71,Call,Call|29322.71,Partially Responsive,Unable,7519.71,Budget,4,1,25.0,Call,No,No,Yes,Yes,West,"831, Main Street, Kochi",Lot_14,https://pay.example.com/LN101812,360+,,,0,2023-08-08,75000,EL,Business Loan,31,40,41-50,2023-11-06,33030X13X201,,42924.49,,57899.41,Control,None,0,S3,1,2,,Fresh,No,,0.566,0.989,Medium,Medium,Improved,NPA,Starter,"46, IT Park, Kochi","831, Main Street, Kochi",12.596291,83.592895,No,817
